Organization,Technology,Category,description,website
Sevenvortex,7Vortex,Visual analytics,"Understanding the complexities and interconnectedness of the challenges and opportunities arising from our rapidly changing environments, is fundamental to capture and generate transcendental value",https://www.7vortex.com/
Accenture,,Cyber security,"Accenture is a global professional services company with leading capabilities in digital, cloud and security. Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Interactive, Technology and Operations services—all powered by the world’s largest network of Advanced Technology and Intelligent Operations centers. Our people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. Visit us at www.accenture.com.",https://www.accenture.com/us-en
Amundsen,,Workflow and meta,"Started at Lyft, Amundsen has made Data Engineers, Data Analysts, and Data Scientists 20+% more productive",https://www.amundsen.io/
Anomali,,Cyber security,"Anomali is the leader in intelligence-driven extended detection and response (XDR) cybersecurity solutions. Anchored by big data management and refined by artificial intelligence, the Anomali XDR platform delivers proprietary capabilities that correlate the largest repository of global intelligence with telemetry from customer-deployed security solutions, empowering security operations teams to detect threats with precision, optimize response, achieve resiliency, and stop attackers and breaches.Our SaaS-based solutions easily integrate into existing security tech stacks through native cloud, multi-cloud, on-premises, and hybrid deployments. Founded in 2013, Anomali serves public and private sector organizations, ISACs, MSSPs, and Global 1000 customers around the world in every major industry. Leading venture firms including General Catalyst, Google Ventures, and IVP back Anomali. Learn more at",https://www.anomali.com/
Apache,Apache TinkerPop,Graph DBMS,Apache TinkerPop provides graph computing capabilities for both graph databases (OLTP) and graph analytic systems (OLAP).,https://tinkerpop.apache.org/
Apache,Apache Giraph,Graph DBMS,Apache Giraph is an iterative graph processing system built for high scalability.,https://giraph.apache.org/
Apache Jena,Semantic,RDF,"Apache Jena is an open source Semantic Web framework for Java. It provides an API to extract data from and write to RDF graphs. The graphs are represented as an abstract ""model"". A model can be sourced with data from files, databases, URLs or a combination of these. A model can also be queried through SPARQL",https://jena.apache.org/
Apache Rya,"pronounced ""ree-uh""",RDF,"Rya (pronounced “ree-uh” /rēə/) is a cloud-based RDF triple store that supports SPARQL queries. Rya is a scalable RDF data management system built on top of Apache Accumulo®. A MongoDB back-end is also implemented. Rya uses novel storage methods, indexing schemes, and query processing techniques that scale to billions of triples across multiple nodes. Rya provides fast and easy access to the data through SPARQL, a conventional query mechanism for RDF data.",https://rya.apache.org/
Apache Spark™,Open-Source,Graph processing engines,"Apache Spark™ is a multi-language engine for executing data engineering, data science, and machine learning on single-node machines or clusters.",https://spark.apache.org/
ArangoDB,ArangoDB,Multi-model,"ArangoDB is a scalable open-source multi-model database natively supporting graph, document and search.",https://www.arangodb.com/
ArchitecTor,,Data modelling,ArchitecTor will help you through every step of the building process: from site selection to integrating carefully maximized views and privacy,https://architector.com/
Arcurve Inc.,Menome,Knowledge graph solutions,The knowledge center allows users to annotate data from any type of content and establish relationships between any type of data.,https://menome.com/
AWS,Amazon Neptune,Graph DBMS,"Fast, reliable graph database built for the cloud",https://aws.amazon.com/neptune/
Ayasdi,Symphony AyasdiAI,Fraud detection,"Transform financial crime team productivity by driving out pointless investigations and finding true malignancies hidden from your existing rules and machine learning techniques. Discover causality of risk between multiple crimes – money laundering, fraud, corruption, and trafficking – that you can never detect with conventional methods. Criminals are smart, and your detection capabilities need to be smarter and always adapting to stay one step ahead. Refocus your financial crimes investigations into actually stopping crime.",https://www.ayasdi.com/
BeGraphic,,Visual analytics,"This Visual Business Intelligence consultant in an expert working in Europe providing professional training, innovation and education in the fields of information design and performance management",http://www.begraphic.com/
Bertin,,Visual analytics,"BERTIN TECHNOLOGIES, subsidiary of CNIM Group, relies on its long history of innovative engineering to develop, produce and market systems and instruments worldwide. Among its 450 employees, there are 2/3 engineers and high-level managers. Its 2020 turnover amounts to 78 million euros. Based in Paris Region, the company is active worldwide with offices over the 5 continents. Bertin Technologies is committed to putting industrial innovation at the service of systems and products for dedicated markets: Nuclear & Radioprotection, Defense & Security, Health & Life Sciences, Space & Big Science",https://bertin-technologies.com/
bitnine,AgensGraph,Multi-model,"AgensGraph is an open-source multi-model database management system, developed by Bitnine Global Inc, to support both relational and NoSQL property graph data models. ",https://bitnine.net/agensgraph
Bitsy,Bitsy,Graph DBMS,"Bitsy Infotech is a system integration and services organization that believes in delivering unmatched business value to its customers through a combination of technology, strength, process excellence, quality frameworks and timely delivery.",https://www.bitsy.biz/
Blazegraph,Blazegraph™ DB,RDF,"Blazegraph™ DB is a ultra high-performance graph database supporting Blueprints and RDF/SPARQL APIs. It supports up to 50 Billion edges on a single machine. It is in production use for Fortune 500 customers such as EMC, Autodesk, and many others",https://blazegraph.com/
Blockpoint,,Cyber security,"An immutable database prevents unwanted changes to data, and Blockpoint Systems provides the world’s first enterprise ready immutable database management system. Immutability provides 3 key advantages over traditional databases, all while saving on server costs! 1. Reduce security vulnerabilities: a. It is impossible for bad actors to erase, modify, or override existing records b. Values can still be added, but never overwritten 2. Verify authenticity of data to streamline compliance: a. Identify tampered data by the click of a button b. Export Blockpoint Integrity Proofs™ to prove that records are valid and remain unmodified 3. Time-travel Queries™ save on labor costs because restrictive snapshots are no longer needed a. Our system is multi-version, meaning businesses can access and compare all versions of the database",https://blockpointdb.com/
bw,,RDF,"BW.com is the world's first pool-based digital derivatives trading platform, providing value investment platform for 280,000 miners, 600,000 digital currency investors and users in 45 countries.",https://www.bw.com/
